,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
1030,1031.,Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,3.79,10584,217,"New Wave, Post-Punk, Art Punk","Zolo, Synth Punk","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/q-are-we-not-men-a-we-are-devo/335252211?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1u2Qni8cVRptDTaA00fmBC,https://soundcloud.com/devo-official/sets/q-are-we-not-men-a-we-are-1,NA
1031,1032.,2112,Rush,1 April 1976,3.77,11191,266,"Progressive Rock, Hard Rock",Rock Opera,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/2112-remastered/1445876680?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3eBrvZnagmIDbdgse7cjI6,https://soundcloud.com/rush-official/sets/2112-4,NA
1032,1033.,Hex,Bark Psychosis,February 1994,3.81,7877,109,Post-Rock,"Ambient, Jazz-Rock, Slowcore","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/hex/714204335?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7j98uMKCZuBQU1SPcrQAxP,https://soundcloud.com/bark-psychosis/sets/hex-5,NA
1033,1034.,Pop,GAS,28 March 2000,3.81,6924,87,Ambient,"Nature Recordings, Ambient Techno, Drone, Minimal Techno","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",https://www.youtube.com/watch?v=NB7lTEEji08,https://geo.music.apple.com/th/album/pop/1208632048?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/32Nl49izVyngH22kD1lrkk,NA,https://kompakt-gas.bandcamp.com/album/pop
1034,1035.,Spectrum of Death,Morbid Saint,2 September 1990,3.83,2621,93,Thrash Metal,Death Metal,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/spectrum-of-death-extended-edition/1078177996?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7aTCuZbrpVleXKbdbFP1tx,NA,NA
1035,1036.,Nina Simone Sings the Blues,Nina Simone,20 March 1967,3.86,1952,23,"Soul Blues, Blues","Rhythm & Blues, Soul Jazz","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/sings-the-blues/209405366?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/12aKG91Tj6hJFOe90TzcX2,NA,NA
1036,1037.,Non al denaro non all'amore né al cielo,Fabrizio De André,October 1971,3.85,1855,25,Canzone d'autore,"Chamber Folk, Progressive Folk","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/non-al-denaro-non-allamore-n%C3%A9-al-cielo/254286968?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/45GVDXoSy8weKG2lj7cQq1,NA,NA
1037,1038.,Blast From the Past,Gamma Ray,26 June 2000,3.84,525,11,Power Metal,Heavy Metal,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,NA,NA,NA,NA
1038,1039.,Horse Rotorvator,Coil,1986,3.81,6529,83,Industrial,"Martial Industrial, Darkwave","instrumental, technical, playful, complex, acoustic, peaceful, melancholic",https://www.youtube.com/watch?v=qQTItE0jfQI,https://geo.music.apple.com/th/album/horse-rotorvator/1245310052?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5lFQkFWPZfdNmEL1EaJICq,NA,NA
1039,1040.,Lifes Rich Pageant,R.E.M.,28 July 1986,3.82,6563,152,"Jangle Pop, Alternative Rock",Folk Rock,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",NA,https://geo.music.apple.com/th/album/lifes-rich-pageant/1440850580?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5utjCgJfaqaOqfHGMzD9cB,NA,NA
1040,1041.,Not Available,The Residents,October 1978,3.81,4990,100,Experimental,"Minimal Wave, Operetta, Electronic, Zolo","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/not-available/411455769?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/01lk5qX0VaVEuuKe9mCSUB,NA,NA
1041,1042.,Hammerheart,Bathory,16 April 1990,3.82,4977,82,Viking Metal,NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/hammerheart/290064223?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5wNFUtrzW8xCself4ypNbI,https://soundcloud.com/bathoryofficial/sets/hammerheart,NA
1042,1043.,Countdown to Ecstasy,Steely Dan,July 1973,3.83,4759,99,Pop Rock,"Jazz-Rock, Jazz Pop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/countdown-to-ecstasy/1440508262?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3VwMlhrc3Z0YON3UNV0VSC,NA,NA
1043,1044.,Nefertiti,Miles Davis,15 January 1968,3.84,3669,51,"Post-Bop, Modal Jazz",NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/nefertiti/169899671?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4ilAxtGR8aOj6M8X1HeHPY,NA,NA
1044,1045.,Germfree Adolescents,X-Ray Spex,10 November 1978,3.84,3221,87,Punk Rock,New Wave,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/germ-free-adolescents-deluxe-edition/1147125317?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0r8bhn1a4FgoDjSVI7GSf5,NA,NA
1045,1046.,Michigan,Sufjan Stevens,1 July 2003,3.8,10625,105,"Chamber Folk, Singer/Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=UsZTQjsqiXI,https://geo.music.apple.com/th/album/greetings-from-michigan-great-lake-state-deluxe-version/327920307?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4mIfqTE8DOnFRFWUQH02Og,https://soundcloud.com/sufjan-stevens/sets/michigan-4,https://music.sufjan.com/album/michigan
1046,1047.,Tea for the Tillerman,Cat Stevens,23 November 1970,3.82,5414,128,"Singer/Songwriter, Folk Pop, Folk Rock",NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/tea-for-the-tillerman/403649?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/25Vt8FvZBx4BsSJWEsF7sJ,NA,NA
1047,1048.,"Rip, Rig and Panic",The Roland Kirk Quartet,December 1965,3.86,1279,17,Post-Bop,Avant-Garde Jazz,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,NA,https://open.spotify.com/album/0yAbp9pGErWGyK3g8n0KFp,NA,NA
1048,1049.,Schindler's List,John Williams,7 December 1993,3.85,598,6,"Film Score, Cinematic Classical",NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,NA,https://open.spotify.com/album/1I3unGxGIIxCQkYPlzzaL8,NA,NA
1049,1050.,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28 January 1997,3.87,468,3,Modern Classical,NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,NA,https://open.spotify.com/album/2N0KhIJJ0EaiDXJmxEj05T,NA,NA
1050,1051.,The Planets,New York Philharmonic,1973,3.89,294,9,"Modern Classical, Orchestral","Impressionism, Tone Poem","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/holst-the-planets-op-32-remastered/1276460159?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7kjUQaMrjypFgyeFML0DOu,NA,NA
1051,1052.,Brown Sugar,D'Angelo,3 July 1995,3.83,4403,56,Neo-Soul,"Contemporary R&B, Smooth Soul","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/brown-sugar/1079668466?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4HTVABUq8amDUxBv3zJbX4,NA,NA
1052,1053.,Les cinq saisons,Harmonium,May 1975,3.85,2867,98,Progressive Folk,"French-Canadian Folk Music, Symphonic Prog","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=yEGZXXzUaeU,https://geo.music.apple.com/th/album/les-cinq-saisons-international-version/28695082?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1o2UqbYkULKaLzkD5VUPlm,NA,NA
1053,1054.,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),永田権太 [Kenta Nagata],19 March 2003,3.88,516,4,"Video Game Music, Sequencer & Tracker","Ambient, Fanfare, Celtic Folk Music, Modern Classical, Cinematic Classical","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,NA,NA,NA,NA
1054,1055.,Fetch the Bolt Cutters,Fiona Apple,17 April 2020,3.73,16949,236,"Art Pop, Singer/Songwriter, Progressive Pop","Piano Rock, Jazz Pop, Cabaret","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=emXYPRlVBas,https://geo.music.apple.com/th/album/fetch-the-bolt-cutters/1507811635?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj,https://soundcloud.com/fionaapple/sets/fetch-the-bolt-cutters,NA
1055,1056.,#1 Record,Big Star,April 1972,3.81,7086,162,Power Pop,Folk Pop,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/1-record/1422691834?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1BumwwIEw1EC3xAHyf1ive,NA,NA
1056,1057.,Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967,3.81,6640,191,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop","Psychedelic Pop, Tone Poem","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/days-of-future-passed/1440798214?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3ZS8uTlViMWAMM1q6lgPRu,NA,NA
1057,1058.,To the Nameless Dead,Primordial,16 November 2007,3.83,2855,62,Folk Metal,"Black Metal, Celtic Metal, Pagan Black Metal","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=dKadNYb3DOQ,https://geo.music.apple.com/th/album/to-the-nameless-dead/265642087?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5u0yFJtLyGyqh3NO68qr8n,https://soundcloud.com/primordial40239/sets/to-the-nameless-dead,https://primordialofficial.bandcamp.com/album/to-the-nameless-dead
1058,1059.,Somewhere Far Beyond,Blind Guardian,29 June 1992,3.8,3102,52,Power Metal,Speed Metal,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/somewhere-far-beyond-remastered-2007/1297227337?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3hZrkR9D98fHIaazzOtmNT,NA,NA
1059,1060.,Black Rose: A Rock Legend,Thin Lizzy,13 April 1979,3.84,2424,83,Hard Rock,Blues Rock,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/black-rose-a-rock-legend/1443849895?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2XpfQmawSa0VF5sVtqSLac,NA,NA
1060,1061.,Star Wars: Return of the Jedi,John Williams,1983,3.85,922,7,"Film Score, Cinematic Classical, Orchestral",NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/star-wars-return-jedi-original-motion-picture-soundtrack/1375817940?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1gt4PAxdMmq5DUV7tyuNxx,NA,NA
1061,1062.,Let England Shake,PJ Harvey,14 February 2011,3.79,10060,219,"Singer/Songwriter, Art Rock","Indie Folk, Chamber Pop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/let-england-shake/1213996598?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2f8Rfpdol5jrJe3OL4YH6k,https://soundcloud.com/pjharvey/sets/let-england-shake,NA
1062,1063.,Over-Nite Sensation,The Mothers,7 September 1973,3.82,5360,127,"Art Rock, Experimental Rock","Funk Rock, Satire, Comedy Rock, Jazz-Rock, Progressive Rock","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/over-nite-sensation/549928641?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3QrEk9Va9qO4uobczNUtqe,NA,NA
1063,1064.,Evolution,Grachan Moncur III,April 1964,3.86,1429,28,Post-Bop,Avant-Garde Jazz,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/evolution/1445883812?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4lybhjIqqPtLb5xV8sXg3x,NA,NA
1064,1065.,"24 Préludes, Op. 28",Maurizio Pollini,1975,3.87,392,7,Romanticism,NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,NA,https://open.spotify.com/album/3IMD38I0EOZnZ7xz8N0hqX,NA,NA
1065,1066.,Fleet Foxes,Fleet Foxes,3 June 2008,3.74,16748,366,"Chamber Folk, Indie Folk","Folk Pop, Baroque Pop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/fleet-foxes/281086394?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6XzZ5pg9buAKNYg293KOQ8,https://soundcloud.com/fleetfoxes/sets/fleet-foxes-6,https://fleetfoxes.bandcamp.com/album/fleet-foxes
1066,1067.,TA13OO,Denzel Curry,27 July 2018,3.74,16504,112,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/ta13oo/1408388537?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6idVoBWP2mt1qoMtASm3gc,https://soundcloud.com/denzelcurryph/sets/ta13oo-2,https://denzelcurrymusic.bandcamp.com/album/ta13oo
1067,1068.,The Boatman's Call,Nick Cave & The Bad Seeds,4 March 1997,3.81,7458,127,Singer/Songwriter,"Piano Rock, Dark Cabaret","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/the-boatmans-call-2011-remastered-edition/1143223999?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4Gp9Ls1UqkrQRrTTxhvs6A,NA,NA
1068,1069.,Henry's Dream,Nick Cave & The Bad Seeds,27 April 1992,3.82,5684,68,"Punk Blues, Post-Punk, Singer/Songwriter","Folk Rock, Gothic Country, Gothic Rock","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/henrys-dream-2010-remastered-edition/1143213883?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5WtxUsdAkyi39GlR9yhD1k,NA,NA
1069,1070.,Younger Than Yesterday,The Byrds,6 February 1967,3.82,5009,153,"Folk Rock, Psychedelic Pop, Pop Rock","Country Rock, Psychedelic Rock","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/younger-than-yesterday/648526404?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/33puYJ2y5qANDenRmL8BS1,NA,NA
1070,1071.,Milestones,Miles Davis,2 September 1958,3.84,4167,61,Hard Bop,"Modal Jazz, Bebop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/milestones-mono/1181815835?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/56I4vUYWQ4aXLiyfo8XuZv,NA,NA
1071,1072.,E2-E4,Manuel Göttsching,1984,3.83,3628,77,Progressive Electronic,"Berlin School, Minimalism","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=ys0HyevZpQg,NA,NA,NA,NA
1072,1073.,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996,3.83,3716,44,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète","Noise, Avant-Garde Jazz, Peking Opera, Avant-Prog, Brutal Prog","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=INQIvD_utaM,https://geo.music.apple.com/th/album/revolutionary-pekinese-opera-version-1-28/51937998?mt=1&app=music&at=10l59k&ct=10l59k,NA,NA,NA
1073,1074.,Saturation III,Brockhampton,15 December 2017,3.74,15891,71,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/saturation-iii/1322093226?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5c2AzoNyr46fCQM5d8mxE0,https://soundcloud.com/bockhampton/sets/saturation-iii,NA
1074,1075.,Transcendence Into the Peripheral,diSEMBOWELMENT,1 September 1993,3.82,2900,61,Death Doom Metal,Funeral Doom Metal,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=CeKvlLswXxw,NA,https://open.spotify.com/album/1p8QqEz3jZu4vND8xnmQn6,https://soundcloud.com/disembowelmentofficial/sets/transcendence-into-the-1,NA
1075,1076.,V: Hävitetty,Moonsorrow,10 January 2007,3.82,1806,41,"Folk Metal, Viking Metal","Progressive Metal, Black Metal","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/havitetty/778925923?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1nDtNLhDLeOvnMqOcf3uoF,NA,NA
1076,1077.,The Minstrel Show,Little Brother,13 September 2005,3.85,1649,30,"Southern Hip Hop, Conscious Hip Hop","Contemporary R&B, Boom Bap, Chipmunk Soul","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/the-minstrel-show/79566948?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4sk7zSzYdcIetF6t6vO8Rx,NA,NA
1077,1078.,Spiritual Unity,Albert Ayler Trio,1965,3.81,4751,84,Free Jazz,Spiritual Jazz,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",https://www.youtube.com/watch?v=xWsIG5sNq1Q,https://geo.music.apple.com/th/album/spiritual-unity-50th-anniversary-expanded-edition/1234022242?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0tcq7CVtbmOmJ3KQLWwkaC,NA,https://albertayler.bandcamp.com/album/spiritual-unity-and-new-spiritual-unity-50th-anniversary-expanded-edition
1078,1079.,Eastern Sounds,Yusef Lateef,June 1964,3.85,2213,39,Hard Bop,"Modal Jazz, Post-Bop, Spiritual Jazz","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/eastern-sounds/1442233985?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0963505kg714S5rqZwKZ9I,NA,NA
1079,1080.,Death or Glory,Running Wild,8 November 1989,3.83,1640,32,"Heavy Metal, Power Metal",NA,"surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, ominous, dissonant, opera",NA,https://geo.music.apple.com/th/album/death-or-glory/1140974891?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7aGuNftb3fFRvmmDY5aahZ,NA,NA
1080,1081.,Raiders of the Lost Ark,John Williams,June 1981,3.84,687,8,"Film Score, Cinematic Classical",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/raiders-of-the-lost-ark-original-motion-picture-soundtrack/1400508084?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6c37nZLIRbHWwBIIv6QI1p,NA,NA
1081,1082.,Tapestry,Carole King,March 1971,3.81,5950,175,"Singer/Songwriter, Soft Rock","Folk Pop, Piano Rock, Soul","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/tapestry/747087657?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/12n11cgnpjXKLeqrnIERoS,NA,NA
1082,1083.,Fulfillingness' First Finale,Stevie Wonder,22 July 1974,3.84,3514,85,Soul,"Funk, Psychedelic Soul, Pop Soul, Smooth Soul","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/fulfillingness-first-finale/1440739627?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1kda4McF274Jl5x3aOAmPJ,NA,NA
1083,1084.,You Got My Mind Messed Up,James Carr,March 1967,3.84,2152,52,"Deep Soul, Southern Soul",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/you-got-my-mind-messed-up/590202445?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/126JF1Z5133kCQAfEJieDU,https://soundcloud.com/jamescarrofficial/sets/you-got-my-mind-messed-up,NA
1084,1085.,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007,3.86,1112,19,"Film Score, Modern Classical",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/music-from-motion-picture-assassination-jesse-james/1143174629?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6RzRjlvdLSDwkx8bMHyPLs,NA,NA
1085,1086.,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968,3.87,529,7,"Progressive Big Band, Post-Bop","Avant-Garde Jazz, Modal Jazz","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=RquO4RRFEHI,NA,NA,NA,NA
1086,1087.,Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],4 October 2000,3.87,424,6,"Video Game Music, Breakbeat, Acid House","Drum and Bass, Acid Jazz, Instrumental Hip Hop, Japanese Hip Hop, Hip House","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/street-fighter-iii-3rd-strike-original-soundtrack/1086829691?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/06T9H8NBDBxH8B7oBn8Vls,NA,NA
1087,1088.,Ambient 1: Music for Airports,Brian Eno,March 1978,3.76,14068,227,Ambient,"Minimalism, Choral, Tape Music","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=vNwYtllyt3Q,https://geo.music.apple.com/th/album/ambient-1-music-for-airports/724435863?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa,NA,NA
1088,1089.,Under a Funeral Moon,Darkthrone,June 1993,3.81,5715,75,Black Metal,NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/under-a-funeral-moon/128290200?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2TXZleYLiza8MszRBsDMsj,NA,https://peaceville.bandcamp.com/album/under-a-funeral-moon-deluxe-edition
1089,1090.,Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000,3.82,4713,27,Emoviolence,NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=ToGzfPpu4P8,https://geo.music.apple.com/th/album/dance-tonight-revolution-tomorrow/1434491868?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6ZsMmLZL9wAphwKpVunXDD,NA,NA
1090,1091.,Nightfall in Middle-Earth,Blind Guardian,27 April 1998,3.78,4311,80,Power Metal,"Progressive Metal, Spoken Word","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/nightfall-in-middle-earth-remastered-2007/1296897797?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/02Ast9sM8awNiA2ViVjO4Q,NA,NA
1091,1092.,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,3.84,3325,79,"Art Rock, Experimental Rock","Jazz-Rock, Blues Rock, Calypso","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/shiny-beast-bat-chain-puller/724370662?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/23TBUWCNF9rwYfMIuycyqD,NA,NA
1092,1093.,映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 [Kensuke Ushio],14 September 2016,3.88,323,0,"Film Score, Modern Classical","Ambient, Downtempo, Minimalism","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,NA,https://open.spotify.com/album/3WlmFFtmePwfhN9pQdVJ5v,NA,NA
1093,1094.,Debut,Björk,13 July 1993,3.73,20494,247,"Art Pop, House","Dance-Pop, House, Downtempo","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/debut/300205427?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Fb37JsRMVPASJcl3wwDOa,NA,https://bjork.bandcamp.com/album/debut
1094,1095.,Kivenkantaja,Moonsorrow,10 March 2003,3.82,2179,33,"Folk Metal, Viking Metal","Black Metal, Progressive Metal, Nordic Folk Music","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/kivenkantaja/1456761009?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2YP9ndddPp2blKQrlmE3wE,NA,NA
